"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"834693",2015-02-24,"Tuesday","WN","Southwest Airlines Co.","WN4223","N244WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"18:50",2015-02-24 18:50:00,"19:42",2015-02-24 19:42:00,52,0,NA,7,33,0,1
"3735975",2015-08-20,"Thursday","UA","United Air Lines Inc.","UA614","N401UA","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"13:05",2015-08-20 13:05:00,"15:55",2015-08-20 15:55:00,170,0,NA,139,25,1,1
"823457",2015-02-24,"Tuesday","DL","Delta Air Lines Inc.","DL732","N549US","JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"07:30",2015-02-24 07:30:00,"10:05",2015-02-24 10:05:00,155,0,NA,0,142,0,1
"3459399",2015-08-03,"Monday","AA","American Airlines Inc.","AA588","N118US","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"23:55",2015-08-03 23:55:00,"23:51",2015-08-03 23:51:00,-4,0,NA,0,0,0,0
"856751",2015-02-26,"Thursday","AA","American Airlines Inc.","AA1155","N3DEAA","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"08:40",2015-02-26 08:40:00,"09:02",2015-02-26 09:02:00,22,0,NA,7,22,0,1
"2585261",2015-06-12,"Friday","DL","Delta Air Lines Inc.","DL2333","N357NW","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"19:20",2015-06-12 19:20:00,"19:34",2015-06-12 19:34:00,14,0,NA,0,0,0,0
"943041",2015-03-03,"Tuesday","UA","United Air Lines Inc.","UA282","N483UA","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"17:38",2015-03-03 17:38:00,"18:16",2015-03-03 18:16:00,38,0,NA,14,15,0,1
"4353786",2015-09-29,"Tuesday","WN","Southwest Airlines Co.","WN1462","N8312C","OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"05:35",2015-09-29 05:35:00,"06:07",2015-09-29 06:07:00,32,0,NA,0,17,0,1
"2034918",2015-05-10,"Sunday","AA","American Airlines Inc.","AA1537","N3BMAA","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"08:59",2015-05-10 08:59:00,"09:17",2015-05-10 09:17:00,18,0,NA,74,18,1,1
"4005599",2015-09-06,"Sunday","AA","American Airlines Inc.","AA241","N3LHAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"13:58",2015-09-06 13:58:00,"13:54",2015-09-06 13:54:00,-4,0,NA,0,0,0,0
"1610480",2015-04-13,"Monday","UA","United Air Lines Inc.","UA1719","N67815","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"19:02",2015-04-13 19:02:00,"21:27",2015-04-13 21:27:00,145,0,NA,21,142,1,1
"685509",2015-02-15,"Sunday","MQ","American Eagle Airlines Inc.","MQ3180","N902MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BIS","Bismarck Municipal Airport","Bismarck","ND","USA",46.77411,-100.74672,"10:55",2015-02-15 10:55:00,"11:11",2015-02-15 11:11:00,16,0,NA,37,16,1,1
"2292848",2015-05-26,"Tuesday","WN","Southwest Airlines Co.","WN3391","N924WN","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"09:35",2015-05-26 09:35:00,"09:29",2015-05-26 09:29:00,-6,0,NA,0,0,0,0
"5145001",2015-12-19,"Saturday","VX","Virgin America","VX367","N639VA","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"17:45",2015-12-19 17:45:00,"17:56",2015-12-19 17:56:00,11,0,NA,0,36,0,1
"5039780",2015-12-13,"Sunday","UA","United Air Lines Inc.","UA1872","N14231","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"08:30",2015-12-13 08:30:00,"08:24",2015-12-13 08:24:00,-6,0,NA,0,0,0,0
"725705",2015-02-17,"Tuesday","UA","United Air Lines Inc.","UA363","N516UA","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"19:15",2015-02-17 19:15:00,"19:29",2015-02-17 19:29:00,14,0,NA,0,0,0,0
"3415749",2015-08-01,"Saturday","AS","Alaska Airlines Inc.","AS490","N467AS","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"11:00",2015-08-01 11:00:00,"10:57",2015-08-01 10:57:00,-3,0,NA,0,0,0,0
"2582555",2015-06-12,"Friday","EV","Atlantic Southeast Airlines","EV5151","N847AS","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TRI","Tri-Cities Regional Airport","Bristol","TN","USA",36.47521,-82.40742,"16:47",2015-06-12 16:47:00,"16:47",2015-06-12 16:47:00,0,0,NA,0,0,0,0
